symbol,company_name
ROKT,SPDR S&P Kensho Final Frontiers ETF
ROL,"Rollins, Inc."
ROM,ProShares
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
RONI,Rice Acquisition Corp
ROOF,IQ US Real Estate Small Cap ETF
ROP,"Roper Technologies, Inc."
RORO,ATAC US Rotation ETF
ROSC,Hartford Multifactor Small Cap ETF
ROSS,Ross Acquisition Corp
ROUS,Hartford Multifactor U.S. Equity ETF
RPAR,RPAR Risk Parity ETF
RPG,Invesco S&P 500 Pure Growth ETF
RPHS,Two Roads Shared Trust
RPM,RPM International Inc.
RPT,RPT Realty Common Stock
RPV,Invesco S&P 500 Pure Value ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RRAC,Rigel Resource Acquisition Corp
RRC,Range Resources Corporation
RRH,Advocate Rising Rate Hedge ETF
RRX,Regal Rexnord Corporation
RS,Reliance Steel & Aluminum Co. Common Stock
RSEE,Collaborative Investment Series Trust
RSF,RiverNorth Specialty Finance Corporation
RSG,"Republic Services, Inc."
RSI,"Rush Street Interactive, Inc."
RSKD,Riskified Ltd
RSP,Invesco S&P 500 Equal Weight ETF
RSPE,Invesco ESG S&P 500 Equal Weight ETF
RSPY,Revere Sector Opportunity ETF
RSX,VanEck Russia ETF
RSXJ,VanEck Russia Small-Cap ETF
RTAI,Rareview Tax Advantaged Income ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF
RTX,Raytheon Technologies Corporation
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF
RUFF,Alpha Dog ETF
RULE,Adaptive Core ETF
RVI,Retail Value Inc.
RVLV,"Revolve Group, Inc."
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
RVP,"Retractable Technologies, Inc."
RVT,"Royce Value Trust, Inc."
RWGV,Direxion Russell 1000 Growth Over Value ETF
RWJ,Invesco Exchange-Traded Fund Trust
RWK,Invesco Exchange-Traded Fund Trust
RWL,Invesco Exchange-Traded Fund Trust
RWM,ProShares
RWO,SPDR DJ Wilshire Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWT,"Redwood Trust, Inc."
RWVG,Direxion Russell 1000 Value Over Growth ETF
RWX,SPDR DJ Wilshire Intl Real Estate
RXD,ProShares
RXI,iShares Global Consumer Discretionary ETF
RXL,ProShares
RY,Royal Bank Of Canada Common Stock
RYAM,Rayonier Advanced Materials Inc.
RYAN,"Ryan Specialty Group Holdings, Inc."
RYB,"RYB Education, Inc."
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financial ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYI,Ryerson Holding Corporation
RYJ,Invesco Raymond James SB-1 Equity ETF
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc.
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZV,Invesco S&P Smallcap 600 Pure Value ETF
S,"SentinelOne, Inc."
SA,"Seabridge Gold, Inc."
SAA,ProShares
SACC,Sachem Capital Corp
SACH,Sachem Capital Corp
SAEF,Schwab Strategic Trust
SAFE,Safehold Inc.
SAGP,The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF
SAH,"Sonic Automotive, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIL,"SailPoint Technologies Holdings, Inc."
SAK,Saratoga Investment Corp
SAM,"Boston Beer Company, Inc."
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAND,Sandstorm Gold Ltd
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp
SATO,Invesco Alerian Galaxy Crypto Economy ETF
SAVE,"Spirit Airlines, Inc."
SAVN,LifeGoal Conservative Wealth Builder ETF
SB,"Safe Bulkers, Inc Common Stock"
SBB,ProShares
SBBA,Scorpio Tankers Inc.
SBEV,"Splash Beverage Group, Inc."
SBH,"Sally Beauty Holdings, Inc."
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBII,Sandbridge X2 Corp
SBIO,ALPS Medical Breakthroughs ETF
SBM,Short Basic Materials
SBND,Columbia Short Duration Bond ETF
SBOW,"SilverBow Resorces, Inc."
SBR,Sabine Royalty Trust
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares
SBSW,D/B/A Sibanye-Stillwater Limited ADS
SBUG,iPath Silver ETN
SCC,ProShares
SCCB,Sachem Capital Corp
SCCC,Sachem Capital Corp
SCCD,Sachem Capital Corp
SCCE,Sachem Capital Corp
SCCO,Southern Copper Corporation
SCD,LMP Capital and Income Fund Inc.
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN
SCHA,Schwab U.S. Small-Cap ETF
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small-Cap Equity ETF
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large-Cap Growth ETF
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5-10 Year Corp
SCHJ,Schwab 1-5 Year Corp
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short-Term U.S. Treasury ETF
SCHP,Schwab U.S. TIPs ETF
SCHQ,Schwab Long-Term U.S. Treasury ETF
SCHR,Schwab Intermediate-Term U.S. Treasury ETF
SCHV,Schwab U.S. Large-Cap Value ETF
SCHW,Charles Schwab Corporation
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab International Dividend Equity ETF
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation
SCJ,iShares
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation
SCO,ProShares
SCRD,Janus Henderson Sustainable Corp
SCS,Steelcase Inc.
SCU,"Sculptor Capital Management, Inc."
SCUA,Sculptor Acquisition Corp
SCX,L.S. Starrett Company (The) Common Stock
SD,"SandRidge Energy, Inc."
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares
SDPI,"Superior Drilling Products, Inc."
SDS,ProShares
SDY,SPDR S&P Dividend ETF
SE,Sea Limited American Depositary Shares
SEA,ETF
SEAS,"SeaWorld Entertainment, Inc."
SEB,Seaboard Corporation
SECT,Northern Lights Fund Trust
SEDA,SDCL EDGE Acquisition Corporation
SEE,Sealed Air Corporation
SEF,ProShares
SEIX,Virtus Seix Senior Loan ETF
SEM,Select Medical Holdings Corporation
SEMI,Columbia ETF Trust
SEMR,"SEMrush Holdings, Inc."
SENS,"Senseonics Holdings, Inc."
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPZ,Listed Funds Trust
SES,SES AI Corporation
SF,Stifel Financial Corporation
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc."
SFIG,WisdomTree U.S. Short Term Corp
SFL,SFL Corporation
SFUN,Fang Holdings Limited American Depositary Shares
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sweetgreen, Inc."
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGFY,"Signify Health, Inc."
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGHC,Super Group (SGHC) Limited Ordinary Shares
SGOL,abrdn Physical Gold Shares ETF
SGOV,iShares 0-3 Month Treasury Bond ETF
SGU,Star Group L.P. Common Stock
SH,ProShares
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,"Shake Shack, Inc."
SHAP,Spree Acquisition Corp
SHE,SPDR Series Trust
SHEL,Royal Dutch Shell PLC American Depositary Shares
SHFT,iClima Distributed Smart Energy ETF
SHG,Shinhan Financial Group Co Ltd
SHI,"SINOPEC Shangai Petrochemical Company, Ltd"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHO,"Sunstone Hotel Investors, Inc."
SHOP,Shopify Inc.
SHPW,"Shapeways Holdings, Inc."
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHW,Sherwin-Williams Company (The) Common Stock
SHYD,VanEck ETF Trust
SHYG,iShares 0-5 Year High Yield Corp
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corporation
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIF,"SIFCO Industries, Inc."
SIFI,Harbor Scientific Alpha Income ETF
SIG,Signet Jewelers Limited Common Shares
SIHY,Harbor Scientific Alpha High-Yield ETF
SII,Sprott Inc.
SIJ,ProShares
SIL,Global X Silver Miners ETF
SILJ,ETF
SILV,SilverCrest Metals Inc.
SILX,ETF
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINV,ETF
SIRE,Sisecam Resources LP Common Units representing limited partner interests
SITC,SITE Centers Corp
SITE,"SiteOne Landscape Supply, Inc."
SIVR,abrdn Physical Silver Shares ETF
SIX,Six Flags Entertainment Corporation
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF
SIXJ,AIM ETF Products Trust
SIXL,ETC 6 Meridian Low Beta Equity ETF
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJB,ProShares
SJI,"South Jersey Industries, Inc."
SJIJ,"South Jersey Industries, Inc."
SJIV,"South Jersey Industries, Inc."
SJM,J.M. Smucker Company (The) New Common Stock
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group Common Stock
SKE,Skeena Resources Limited Common Shares
SKF,ProShares
SKIL,Skillsoft Corp
SKLZ,Skillz Inc.
SKM,"SK Telecom Co., Ltd"
SKT,"Tanger Factory Outlet Centers, Inc."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYH,Sky Harbour Group Corporation
SLAC,Social Leverage Acquisition Corp
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc."
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp
SLI,Standard Lithium Ltd
SLQT,"SelectQuote, Inc."
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation
SLVP,iShares
SLX,VanEck Steel ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc.
SMB,VanEck ETF Trust
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares
SMG,Scotts Miracle-Gro Company (The) Common Stock
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHI,SEACOR Marine Holdings Inc.
SMI,VanEck HIP Sustainable Muni ETF
SMIG,ETF
SMIN,Ishares MSCI India Small Cap ETF
SMLE,Xtrackers S&P SmallCap 600 ESG ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream Common Shares
SMMD,iShares Trust
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares
SMOG,VanEck Low Carbon Energy ETF
SMP,"Standard Motor Products, Inc."
SMRT,"SmartRent, Inc."
SMTS,Sierra Metals Inc.
SMWB,Similarweb Ltd
SNA,Snap-On Incorporated
SNAP,Snap Inc.
SNDA,"Sonida Senior Living, Inc."
SNDR,"Schneider National, Inc."
SNMP,Evolve Transition Infrastructure LP Common Stock
SNN,"Smith & Nephew SNATS, Inc."
SNOW,Snowflake Inc.
SNP,China Petroleum & Chemical Corporation
SNPE,Xtrackers S&P 500 ESG ETF
SNV,Synovus Financial Corp
SNX,TD SYNNEX Corporation
SO,Southern Company (The) Common Stock
SOI,"Solaris Oilfield Infrastructure, Inc."
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
SOL,Renesola Ltd
SOLN,Southern Company (The) 2019 Series A Corp
SOLR,SmartETF
SON,Sonoco Products Company Common Stock
SONX,"Sonendo, Inc."
SONY,Sony Group Corporation
SOR,"Source Capital, Inc."
SOS,SOS Limited American Depositary Shares
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOYB,Teucrium Soybean Fund ETV
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF
SPB,"Spectrum Brands Holdings, Inc."
SPBO,SPDR Portfolio Corp
SPCE,"Virgin Galactic Holdings, Inc."
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc Common Stock"
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPGS,"Simon Property Group Acquisition Holdings, Inc."
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corp
SPIP,SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc."
SPLB,SPDR Portfolio Long Term Corp
SPLG,SPDR Portfolio S&P 500 ETF
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNT,SiriusPoint Ltd
SPOT,Spotify Technology S.A. Ordinary Shares
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc."
SPRE,SP Funds S&P Global REIT Sharia ETF
SPSB,SPDR Portfolio Short Term Corp
SPSK,Tidal ETF Trust
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corporation
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPXZ,Morgan Creek - Exos SPAC Originated ETF
SPY,SPDR S&P 500
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Series Trust
SPYG,SPDR Series Trust
SPYV,SPDR Series Trust
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Block, Inc."
SQEW,LeaderShares Equity Skew ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQSP,"Squarespace, Inc."
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc.
SRC,"Spirit Realty Capital, Inc."
SRE,DBA Sempra Common Stock
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A Common Stock
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd
SRLN,SPDR Blackstone Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRS,ProShares
SRT,"StarTek, Inc."
SRTY,ProShares
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSD,"Simpson Manufacturing Company, Inc."
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF
SSG,ProShares
SSL,Sasol Ltd
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares
SSPX,Janus Henderson U.S. Sustainable Equity ETF
SSPY,Syntax Stratified LargeCap ETF
SST,"System1, Inc."
SSTK,"Shutterstock, Inc."
SSU,SIGNA Sports United N.V. Ordinary Share
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,"SunLink Health Systems, Inc."
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,"Stag Industrial, Inc."
STAR,iStar Inc.
STBL,DriveWealth Steady Saver ETF
STC,Stewart Information Services Corporation
STE,STERIS plc (Ireland) Ordinary Shares
STEM,"Stem, Inc."
STET,ST Energy Transition I Ltd
STEW,"SRH Total Return Fund, Inc."
STG,Sunlands Technology Group American Depositary Shares
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
STLA,Stellantis N.V. Common Shares
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNC,Stance Equity ESG Large Cap Core ETF
STNG,Scorpio Tankers Inc.
STON,StoneMor Inc.
STOR,STORE Capital Corporation
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRE,"Supernova Partners Acquisition Company III, Ltd"
STRY,"Starry Group Holdings, Inc."
STT,State Street Corporation
STVN,Stevanato Group S.p.A. Ordinary Shares
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
SU,Suncor Energy  Inc.
SUAC,ShoulderUp Technology Acquisition Corp
SUB,iShares Short-Term National Muni Bond ETF
SUBS,Fount Subscription Economy ETF
SUBZ,Roundhill Streaming Services & Technology ETF
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc."
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,"Sunlight Financial Holdings, Inc."
SUP,"Superior Industries International, Inc."
SUPV,Grupo Supervielle S.A. American Depositary Shares
SUSA,iShares MSCI USA ESG Select ETF
SUZ,Suzano S.A. American Depositary Shares
SVAL,iShares US Small Cap Value Factor ETF
SVIX,VS TR -1x Short VIX Futures ETF
SVM,Silvercorp Metals Inc.
SVOL,Simplify Volatility Premium ETF
SVT,"Servotronics, Inc."
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust
SWAR,Direxion Shares ETF Trust
SWCH,"Switch, Inc."
SWI,SolarWinds Corporation
SWK,"Stanley Black & Decker, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company Common Stock
SWT,"Stanley Black & Decker, Inc."
SWX,"Southwest Gas Holdings, Inc."
SWZ,"Swiss Helvetia Fund, Inc."
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXQG,ETC 6 Meridian Quality Growth ETF
SXT,Sensient Technologies Corporation
SXUS,Janus Henderson International Sustainable Equity ETF
SYF,Synchrony Financial Common Stock
SYK,Stryker Corporation
SYLD,Cambria Shareholder Yield ETF
SYN,"Synthetic Biologics, Inc."
SYUS,Syntax Stratified U.S. Total Market ETF
SYY,Sysco Corporation
SZC,Cushing NextGen Infrastructure Income Fund Common Shares
SZK,ProShares
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
T,AT&T Inc.
TAC,TransAlta Corporation
TACA,Trepont Acquisition Corp
TACK,Capitol Series Trust
TAGG,T. Rowe Price QM U.S. Bond ETF
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc."
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company Class B Common Stock
TARO,Taro Pharmaceutical Industries Ltd
TAXF,American Century Diversified Municipal Bond ETF
TBB,AT&T Inc.
TBC,AT&T Inc.
TBF,ProShares
TBI,"TrueBlue, Inc."
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF
TBT,ProShares
TBUX,T. Rowe Price Ultra Short-Term Bond ETF
TBX,ProShares
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,"Transcontinental Realty Investors, Inc."
TCN,Tricon Residential Inc.
TCOA,Trajectory Alpha Acquisition Corp
TCS,Container Store (The) Common Stock
TCTL,Premise Capital Diversified Tactical ETF
TD,Toronto Dominion Bank (The) Common Stock
TDC,Teradata Corporation
TDCX,TDCX Inc.
